# Functional Tests
#WIDTH: 10,12,25,35,30,50,35,10,15,15,12,10,15,25
#ALIGN: left,center,left,left,left,left,left,center,center,left,center,center,left,left
Test ID,Test Type,Test Name,Description,Pre-conditions,Test Steps,Expected Results,Priority,Environment,Owner,Status,Pass/Fail,Requirements Traced,Notes
UAT-002,Business Process,Phase 2 Delivery Artifact Pipeline – End-to-End Workflow,Validate that a delivery consultant can generate all three Phase 2 delivery artifacts and that outputs meet Amatra's delivery quality standards,"Phase 2 platform deployed in UAT environment; Cognito UAT user in Delivery group; representative client brief for a delivery engagement provided by VP Engineering team","1. Delivery consultant logs in and submits a brief requesting all 3 delivery artifact types\n2. Polls status until COMPLETE\n3. Downloads detailed-design; implementation-guide; and terraform artifacts\n4. Reviews detailed-design against its required section structure from guidance\n5. Runs terraform validate on the Terraform output\n6. Scores each artifact against the quality rubric","All 3 delivery artifacts generated within 60 min; terraform validate returns success; detailed-design contains all required sections; implementation-guide commands are syntactically correct; rubric score ≥90% for each artifact",Critical,Staging,VP Engineering,Not Started,Not Executed,SOW §Testing & Validation – User Acceptance Testing – Phase 2 UAT; SOW §Deliverables – Delivery Artifact Pipeline,Phase 2 production go-live gate; written sign-off from VP Engineering required
UAT-003,Business Process,Artifact Turnaround Time – ≤2 Business Days,Validate that the end-to-end platform artifact turnaround time from brief submission to full package availability meets the ≤2 business days SOW success metric,"Full Phase 2 platform deployed in production; representative mix of all 7 artifact types requested; normal business-hours workload","1. Record timestamp T_start at brief submission\n2. Monitor job status for all 7 artifact types\n3. Record timestamp T_complete when all artifacts reach COMPLETE\n4. Calculate elapsed time and compare to the 2-business-day SLA\n5. Verify result is consistent across 5 sequential test submissions over 5 business days","All 5 test submissions complete within 2 business days (480 business minutes); median turnaround time logged in the SLA & Availability CloudWatch dashboard; no submission exceeds the 2-day threshold",Critical,Production,Head of Solutions,Not Started,Not Executed,SOW §Success Metrics – Artifact Turnaround ≤2 business days; DDD §Business Context – Business Drivers – Artifact Turnaround Acceleration,Reported at Phase 3 GA review; 90-day post-GA measurement for throughput metric
UAT-004,Business Process,Proposal Throughput – ≥24 Engagements per Quarter,Validate that the platform supports ≥24 active engagement generation runs per calendar quarter without degradation,"GA platform deployed; all 120 users onboarded; CloudWatch Quality & Usage dashboard active; Bedrock token budget tracking live","1. Monitor generation run count on the Quality & Usage dashboard over a 30-business-day period post-GA\n2. Verify total active engagements per quarter trend toward ≥24\n3. Check that no per-user or global usage limit is blocking legitimate submissions\n4. Verify QA pass rate stays ≥90% throughout the period","Total quarterly engagement count ≥24 within 90 days of GA; no legitimate submission blocked by usage limits; QA pass rate ≥90%; monthly Bedrock token spend within budget (no P3 alarm sustained over 30 days)",Critical,Production,Head of Solutions,Not Started,Not Executed,SOW §Success Metrics – Quarterly Proposal Throughput ≥24; SOW §Background & Objectives – Triple Proposal Throughput,Key SOW business objective metric; reviewed at project close (Deliverable #24)
UAT-005,Business Process,Okta-to-Cognito Identity Migration – All Users Authenticated,Validate that 100% of the migrated Okta user records can authenticate via Amazon Cognito with zero authentication outages,"Okta-to-Cognito migration complete; all ~50 active user records imported to Cognito prod user pool; temporary passwords issued; AmAdmin users have TOTP MFA enrolled","1. Notify all 50 migrated users to log in and set a new permanent password\n2. Track successful logins over the 2-week parallel-run period\n3. Verify no user is unable to authenticate at the end of the parallel-run window\n4. Verify AmAdmin users are prompted for TOTP MFA on every login\n5. Decommission Okta only after 100% authentication confirmed","100% of migrated users authenticate successfully within the parallel-run window; zero authentication outages during migration; all AmAdmin users pass TOTP MFA challenge; Okta tenant decommissioned with no user locked out",Critical,Production,Security & Compliance Lead,Not Started,Not Executed,SOW §Success Metrics – Identity Migration 100% of Okta records; DDD §Data Architecture – Data Migration Strategy – Okta-to-Cognito; IG §Phase 2 Core Platform – Detailed Procedures 2.1,Zero-downtime migration requirement from SOW; Security & Compliance Lead sign-off required
UAT-006,User Interface,CloudWatch SLA Dashboard Usability,Validate that the SLA & Availability CloudWatch dashboard provides the VP Engineering team with the real-time visibility needed to monitor platform SLA targets,"CloudWatch SLA dashboard amatra-isb-sla-prod deployed; live production traffic flowing; all alarms configured","1. VP Engineering navigates to the SLA & Availability dashboard\n2. Reviews the monthly availability percentage vs. 99.9% target\n3. Reviews the async job completion rate vs. >99% target\n4. Reviews average and p95 job completion time vs. ≤60 min target\n5. Validates that CloudWatch alarm states match expected operational status","Dashboard displays all three SLA KPIs with correct values; each metric widget is labelled clearly; alarm state widgets accurately reflect current system health; no stale or missing data in any widget",High,Production,VP Engineering,Not Started,Not Executed,DDD §Infrastructure – Monitoring – Logging & Observability – SLA Dashboard; SOW §Deliverables #20 – CloudWatch Monitoring & SLA Dashboards,Deliverable #20 acceptance criterion
UAT-007,User Interface,Quality & Usage Dashboard – QA Pass Rate Visibility,Validate that the Quality & Usage CloudWatch dashboard accurately displays the QA first-pass acceptance rate against the ≥90% target,"CloudWatch Quality dashboard amatra-isb-quality-prod deployed; QA validation layer active in production; at least 20 artifacts processed","1. Head of Solutions navigates to the Quality & Usage dashboard\n2. Reviews QA first-pass acceptance rate metric vs. ≥90% target\n3. Reviews Bedrock token consumption vs. monthly budget\n4. Reviews per-user and global generation counts vs. monthly limits\n5. Verifies artifact type distribution is visible","QA first-pass rate widget shows current rate and trend line; token consumption widget matches CloudWatch Bedrock metrics; generation counts match DynamoDB UsageTracking records; all metrics refreshed within 5 min of new data",High,Production,Head of Solutions,Not Started,Not Executed,DDD §Infrastructure – Monitoring – Business KPI Monitoring; SOW §Success Metrics – QA first-pass ≥90%; SOW §Deliverables #15 – QA Validation Layer & Pass-Rate Dashboard,Deliverable #15 acceptance criterion
UAT-008,Business Rules,QA Validation Layer – ≥90% First-Pass Acceptance Rate,Validate that the Artifact Processor QA scoring produces a first-pass acceptance rate of ≥90% across a representative set of 20 generated artifacts,"QA validation layer (isb-artifact-processor) deployed in Phase 2; 20 representative client briefs submitted and artifacts generated; quality rubric scoring criteria formalised by Head of Solutions","1. Generate artifacts from all 20 representative briefs across all 7 artifact types\n2. Allow isb-artifact-processor to score each artifact automatically\n3. Head of Solutions manually reviews all artifacts scoring below the 90% threshold\n4. Calculate overall first-pass acceptance rate (automated + manual agreement)\n5. Document any P1 blocking defects for prompt refinement","≥18 of 20 artifacts (90%) pass the quality rubric on first review with no P1 blocking defects; defects < 90% threshold are flagged with qa_status: REVIEW_REQUIRED in DynamoDB; prompt refinement backlog created for any failing types",Critical,Staging,Head of Solutions,Not Started,Not Executed,SOW §Success Metrics – QA first-pass ≥90%; SOW §Testing & Validation – Functional Validation – Target acceptance criterion; DDD §Data Governance – Quality,Core UAT quality gate for Phase 1 and Phase 2 go-live decisions
UAT-009,Acceptance,Consulting Hours Reduction – ≥40% vs Baseline,Validate that the platform reduces consulting hours per engagement by ≥40% compared to the manual baseline of approximately 3 weeks,"Platform GA with all 7 artifact types; historical manual engagement time baseline documented by Head of Solutions during Discovery (approximately 15 business days per engagement)","1. Time 5 end-to-end engagement package generation runs on the platform (brief submission to all artifacts ready)\n2. Record platform elapsed time plus any consultant review/adjustment time per engagement\n3. Compare total time to the 15-business-day manual baseline\n4. Calculate percentage reduction","Average total consultant time per engagement ≤60% of the 15-business-day baseline (i.e. ≤9 business days including review); generation time alone ≤2 business days; ≥40% reduction confirmed; result reported to CTO at project close",High,Production,Head of Solutions,Not Started,Not Executed,SOW §Success Metrics – Consulting hours ≤60% of current baseline; SOW §Background & Objectives – Reduce consulting hours by 40%,Measured and reported in Optimisation Recommendations Report (Deliverable #21)
UAT-010,Business Process,SOC 2 Type II Controls Evidence – Go-Live Readiness,Validate that all SOC 2 Type II evidence collection activities are confirmed active prior to the Phase 2 production deployment gate,"CloudTrail active from Phase 1 go-live; AWS Config SOC 2 rules deployed; Security Hub aggregating; KMS encryption active; PITR enabled; quarterly Cognito access review scheduled","1. Security & Compliance Lead reviews the SOC 2 evidence log for all five Trust Service Criteria\n2. Confirms CloudTrail has been logging continuously since Phase 1 go-live\n3. Confirms AWS Config has zero CRITICAL non-compliance findings\n4. Confirms Security Hub CRITICAL findings are at zero\n5. Signs off on the SOC 2 evidence package (Deliverable #16)","SOC 2 evidence package complete and signed off by Security & Compliance Lead; CloudTrail continuous since Phase 1 go-live with no integrity failures; Config zero CRITICAL non-compliance; Security Hub zero CRITICAL findings; evidence package delivered by Month 8 Week 2",Critical,Production,Security & Compliance Lead,Not Started,Not Executed,SOW §Success Metrics – SOC 2 Type II audit-ready controls prior to GA; DDD §Security – Compliance Mappings SOC 2 CC6/CC7/A1/PI1/C1/P1-P8; SOW §Deliverables #16,Phase 2 go-live gate; CTO phase-gate approval depends on this sign-off
UAT-011,Acceptance,GA Rollout – All 120 Users Onboarded Before 31 January 2027,Validate that all ~120 internal Amatra users are onboarded and authenticated on the platform before the GA hard deadline of 31 January 2027,"GA rollout plan activated; all user cohorts scheduled for onboarding and training; Cognito user pool at full capacity; CloudWatch active user metric tracking","1. Execute GA rollout plan in cohorts: pre-sales consultants (Phase 1 trained); delivery consultants; sales; admin\n2. Track Cognito monthly active users metric against the 120-user target\n3. Verify all users have logged in at least once before 31 January 2027\n4. Deliver Train-the-Trainer session to Head of Solutions (Deliverable #22)\n5. CTO signs off on project close","All 120 users authenticated at least once before 31 January 2027; CloudWatch monthly active users metric reaches 120; zero users unable to authenticate; Train-the-Trainer session completed and recorded; CTO project close sign-off received",Critical,Production,Head of Solutions,Not Started,Not Executed,SOW §Success Metrics – Platform live and all 120 users onboarded before 31 January 2027; SOW §Deliverables #22 – Train-the-Trainer Session; SOW §Milestones – M8 GA Rollout Complete,Hard deadline from SOW; directly tied to flagship client renewal by 31 January 2027
UAT-012,Business Process,Hypercare P1 Incident Response – ≤2 Hour Vendor Response,Validate that the vendor team responds to a P1 platform-down incident within the 2-hour hypercare SLA during the Phase 1 hypercare period,"Phase 1 hypercare active (October/November 2026); Slack #amatra-isb-ops channel live; PagerDuty integration configured; vendor on-call rotation set","1. Amatra VP Engineering simulates a P1 incident by disabling the CloudWatch Synthetics canary and confirming the platform availability alarm fires\n2. Records the time of PagerDuty alert creation (T_alert)\n3. Records the time of first vendor response in Slack (T_response)\n4. Calculates response time T_response minus T_alert\n5. Vendor provides incident triage notes within 2 hours","Vendor first response in Slack within 2 hours of PagerDuty alert; triage notes provided identifying root cause or escalation path; incident resolved or escalated to L3 within the hypercare SLA window; CloudTrail event confirms vendor access was time-limited and logged",High,Production,VP Engineering,Not Started,Not Executed,SOW §Handover & Support – Hypercare Support P1 ≤2-hour response; IG §Operational Handover – Support Model L2 Vendor Hypercare,Runbook RUN-005 validation; test during first week of Phase 1 hypercare
